timestamp,alphabets,codewords,lower_boundaries,upper_boundaries,encoded_alphabets
2002-01-01 00:00:00,F,0.01,-0.0,0.02,5
2002-01-01 02:00:00,F,0.01,-0.0,0.02,5
2002-01-01 04:00:00,F,0.0,-0.0,0.02,5
2002-01-01 06:00:00,E,-0.01,-0.02,-0.0,4
2002-01-01 08:00:00,F,0.01,-0.0,0.02,5
2002-01-01 10:00:00,D,-0.03,-0.04,-0.02,3
2002-01-01 12:00:00,G,0.03,0.02,0.04,6
2002-01-01 14:00:00,F,0.0,-0.0,0.02,5
2002-01-01 16:00:00,F,0.0,-0.0,0.02,5
2002-01-01 18:00:00,F,-0.0,-0.0,0.02,5
2002-01-01 20:00:00,E,-0.0,-0.02,-0.0,4
2002-01-01 22:00:00,E,-0.01,-0.02,-0.0,4
2002-01-02 00:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 02:00:00,E,-0.0,-0.02,-0.0,4
2002-01-02 04:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 06:00:00,E,-0.01,-0.02,-0.0,4
2002-01-02 08:00:00,E,-0.02,-0.02,-0.0,4
2002-01-02 10:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 12:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 14:00:00,F,0.0,-0.0,0.02,5
2002-01-02 16:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 18:00:00,F,-0.0,-0.0,0.02,5
2002-01-02 20:00:00,F,0.0,-0.0,0.02,5
2002-01-02 22:00:00,F,-0.0,-0.0,0.02,5
2002-01-03 00:00:00,F,0.0,-0.0,0.02,5
2002-01-03 02:00:00,H,0.06,0.04,0.06,7
2002-01-03 04:00:00,F,0.01,-0.0,0.02,5
2002-01-03 06:00:00,F,0.01,-0.0,0.02,5
2002-01-03 08:00:00,F,0.01,-0.0,0.02,5
2002-01-03 10:00:00,D,-0.02,-0.04,-0.02,3
2002-01-03 12:00:00,G,0.04,0.02,0.04,6
2002-01-03 14:00:00,C,-0.05,-0.06,-0.04,2
2002-01-03 16:00:00,G,0.03,0.02,0.04,6
2002-01-03 18:00:00,E,-0.01,-0.02,-0.0,4
2002-01-03 20:00:00,F,0.0,-0.0,0.02,5
2002-01-03 22:00:00,E,-0.0,-0.02,-0.0,4
2002-01-04 00:00:00,F,-0.0,-0.0,0.02,5
2002-01-04 02:00:00,E,-0.01,-0.02,-0.0,4
2002-01-04 04:00:00,F,-0.0,-0.0,0.02,5
2002-01-04 06:00:00,E,-0.01,-0.02,-0.0,4
